year,municipality,municipality_id,district,district_id,typology,layout,rent_type,lower_rent_value,upper_rent_value,avg_rent_value,lable,shape_Length,shape_Area
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,New,105000.000000000000000,158400.000000000000000,135919.000000000000000,136k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,Renewal,165420.000000000000000,196700.000000000000000,181772.500000000000000,182k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,All types,160000.000000000000000,185102.000000000000000,173861.000000000000000,174k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,New,167000.000000000000000,189600.000000000000000,183583.000000000000000,184k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,Renewal,160000.000000000000000,185000.000000000000000,172006.000000000000000,172k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,All types,115062.625000000000000,145306.000000000000000,130542.125000000000000,131k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,New,89074.333333000002312,115998.666666000004625,105760.666666000004625,106k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,Renewal,115536.750000000000000,144807.750000000000000,129995.000000000000000,130k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,All types,42500.000000000000000,46800.000000000000000,45175.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,New,42500.000000000000000,46000.000000000000000,44623.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,Renewal,42454.000000000000000,47100.000000000000000,45050.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,All types,50000.000000000000000,65000.000000000000000,58365.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,New,48026.000000000000000,63992.000000000000000,56636.000000000000000,57k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,Renewal,51000.000000000000000,65800.000000000000000,59395.000000000000000,59k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,All types,73000.000000000000000,100000.000000000000000,89918.000000000000000,90k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,New,71750.000000000000000,98000.000000000000000,88404.000000000000000,88k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,Renewal,75000.000000000000000,101572.000000000000000,90640.000000000000000,91k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,All types,105000.000000000000000,147000.000000000000000,127849.000000000000000,128k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,New,100170.000000000000000,140000.000000000000000,125399.000000000000000,125k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,Renewal,105000.000000000000000,149590.000000000000000,128907.000000000000000,129k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,All types,105001.000000000000000,160000.000000000000000,135015.000000000000000,135k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,New,105000.000000000000000,158400.000000000000000,135919.000000000000000,136k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,Renewal,105840.000000000000000,160000.000000000000000,134745.000000000000000,135k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,All types,160000.000000000000000,185102.000000000000000,173861.000000000000000,174k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,New,167000.000000000000000,189600.000000000000000,183583.000000000000000,184k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,Renewal,160000.000000000000000,185000.000000000000000,172006.000000000000000,172k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,All types,89250.166666000004625,117317.000000000000000,105030.500000000000000,105k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,New,89074.333333000002312,115998.666666000004625,105760.666666000004625,106k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,Renewal,89882.333333000002312,118177.000000000000000,105123.833333000002312,105k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,All types,42500.000000000000000,46800.000000000000000,45175.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,New,42500.000000000000000,46000.000000000000000,44623.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,Renewal,42454.000000000000000,47100.000000000000000,45050.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Villa / Townhouse,3 beds,All types,160000.000000000000000,218546.000000000000000,183418.000000000000000,183k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Villa / Townhouse,3 beds,Renewal,160000.000000000000000,216000.000000000000000,180417.000000000000000,180k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Villa / Townhouse,4 beds,All types,225000.000000000000000,240000.000000000000000,230736.000000000000000,231k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Villa / Townhouse,4 beds,Renewal,225000.000000000000000,233400.000000000000000,228800.000000000000000,229k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Villa / Townhouse,All beds,All types,192500.000000000000000,229273.000000000000000,207077.000000000000000,207k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,Villa / Townhouse,All beds,Renewal,192500.000000000000000,224700.000000000000000,204608.500000000000000,205k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,All types,50000.000000000000000,64471.000000000000000,58252.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,New,49863.000000000000000,64471.000000000000000,58204.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,Renewal,50694.000000000000000,64706.000000000000000,58315.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,All types,71803.000000000000000,99727.000000000000000,88472.000000000000000,88k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,New,69809.000000000000000,99727.000000000000000,88323.000000000000000,88k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,Renewal,73299.000000000000000,99727.000000000000000,88611.000000000000000,89k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,All types,104258.000000000000000,149590.000000000000000,127857.000000000000000,128k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,New,102349.000000000000000,149590.000000000000000,128321.000000000000000,128k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,Renewal,104713.000000000000000,149590.000000000000000,127157.000000000000000,127k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,All types,107331.000000000000000,149590.000000000000000,132056.000000000000000,132k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,New,99816.000000000000000,143288.000000000000000,123559.000000000000000,124k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,Renewal,109699.000000000000000,151834.000000000000000,136354.000000000000000,136k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,All types,159762.000000000000000,189386.000000000000000,179928.000000000000000,180k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,New,170000.000000000000000,239344.000000000000000,197683.000000000000000,198k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,Renewal,159563.000000000000000,185093.000000000000000,173886.000000000000000,174k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,All types,89339.500000000000000,116439.666666000004625,105195.333333000002312,105k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,New,89120.000000000000000,123549.500000000000000,106748.500000000000000,107k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,Renewal,90432.000000000000000,116366.666666000004625,104972.333333000002312,105k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,All types,42883.000000000000000,45874.000000000000000,44607.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,New,42883.000000000000000,44877.000000000000000,44401.000000000000000,44k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,Renewal,44624.000000000000000,47250.000000000000000,45511.000000000000000,46k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,All types,50000.000000000000000,64471.000000000000000,58252.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,New,49863.000000000000000,64471.000000000000000,58204.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,Renewal,50694.000000000000000,64706.000000000000000,58315.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,All types,71803.000000000000000,99727.000000000000000,88472.000000000000000,88k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,New,69809.000000000000000,99727.000000000000000,88323.000000000000000,88k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,Renewal,73299.000000000000000,99727.000000000000000,88611.000000000000000,89k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,All types,104258.000000000000000,149590.000000000000000,127857.000000000000000,128k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,New,102349.000000000000000,149590.000000000000000,128321.000000000000000,128k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,Renewal,104713.000000000000000,149590.000000000000000,127157.000000000000000,127k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,All types,107331.000000000000000,149590.000000000000000,132056.000000000000000,132k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,New,99816.000000000000000,143288.000000000000000,123559.000000000000000,124k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,Renewal,109699.000000000000000,151834.000000000000000,136354.000000000000000,136k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,All types,159762.000000000000000,189386.000000000000000,179928.000000000000000,180k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,New,170000.000000000000000,239344.000000000000000,197683.000000000000000,198k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,Renewal,159563.000000000000000,185093.000000000000000,173886.000000000000000,174k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,All types,89339.500000000000000,116439.666666000004625,105195.333333000002312,105k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,New,89120.000000000000000,123549.500000000000000,106748.500000000000000,107k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,Renewal,90432.000000000000000,116366.666666000004625,104972.333333000002312,105k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,All types,42883.000000000000000,45874.000000000000000,44607.000000000000000,45k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,New,42883.000000000000000,44877.000000000000000,44401.000000000000000,44k,14025.183842866346822,12889332.855498872697353
2023,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,Renewal,44624.000000000000000,47250.000000000000000,45511.000000000000000,46k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,All types,54600.000000000000000,70000.000000000000000,63211.000000000000000,63k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,New,55725.000000000000000,75000.000000000000000,66764.000000000000000,67k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,Renewal,53000.000000000000000,66150.000000000000000,60711.000000000000000,61k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,All types,76988.000000000000000,105000.000000000000000,94916.000000000000000,95k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,New,80000.000000000000000,115000.000000000000000,100316.000000000000000,100k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,Renewal,75600.000000000000000,102528.000000000000000,91477.000000000000000,91k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,All types,110250.000000000000000,157501.000000000000000,135119.000000000000000,135k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,New,112000.000000000000000,169926.000000000000000,140049.000000000000000,140k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,Renewal,110046.000000000000000,152250.000000000000000,131669.000000000000000,132k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,All types,112016.000000000000000,154070.000000000000000,134466.000000000000000,134k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,New,112000.000000000000000,168400.000000000000000,144040.000000000000000,144k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,Renewal,113432.000000000000000,150000.000000000000000,131290.000000000000000,131k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,All types,165000.000000000000000,194850.000000000000000,184355.000000000000000,184k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,New,180000.000000000000000,239344.000000000000000,205894.000000000000000,206k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,Renewal,165000.000000000000000,196600.000000000000000,184592.000000000000000,185k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,All types,94142.333333000002312,121903.500000000000000,110069.500000000000000,110k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,New,97620.833333000002312,136795.000000000000000,117745.166666000004625,118k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,Renewal,94054.666666000004625,119304.666666000004625,107817.833333000002312,108k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,All types,46000.000000000000000,50000.000000000000000,48350.000000000000000,48k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,New,46000.000000000000000,53100.000000000000000,49408.000000000000000,49k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,Renewal,47250.000000000000000,48300.000000000000000,47168.000000000000000,47k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,All types,54600.000000000000000,70000.000000000000000,63211.000000000000000,63k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,New,55725.000000000000000,75000.000000000000000,66764.000000000000000,67k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,1 bed,Renewal,53000.000000000000000,66150.000000000000000,60711.000000000000000,61k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,All types,76988.000000000000000,105000.000000000000000,94916.000000000000000,95k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,New,80000.000000000000000,115000.000000000000000,100316.000000000000000,100k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,2 beds,Renewal,75600.000000000000000,102528.000000000000000,91477.000000000000000,91k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,All types,110250.000000000000000,157501.000000000000000,135119.000000000000000,135k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,New,112000.000000000000000,169926.000000000000000,140049.000000000000000,140k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,3 beds,Renewal,110046.000000000000000,152250.000000000000000,131669.000000000000000,132k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,All types,112016.000000000000000,154070.000000000000000,134466.000000000000000,134k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,New,112000.000000000000000,168400.000000000000000,144040.000000000000000,144k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,4 beds,Renewal,113432.000000000000000,150000.000000000000000,131290.000000000000000,131k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,All types,165000.000000000000000,194850.000000000000000,184355.000000000000000,184k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,New,180000.000000000000000,239344.000000000000000,205894.000000000000000,206k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,5 beds,Renewal,165000.000000000000000,196600.000000000000000,184592.000000000000000,185k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,All types,94142.333333000002312,121903.500000000000000,110069.500000000000000,110k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,New,97620.833333000002312,136795.000000000000000,117745.166666000004625,118k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,All beds,Renewal,94054.666666000004625,119304.666666000004625,107817.833333000002312,108k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,All types,46000.000000000000000,50000.000000000000000,48350.000000000000000,48k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,New,46000.000000000000000,53100.000000000000000,49408.000000000000000,49k,14025.183842866346822,12889332.855498872697353
2024,Abu Dhabi City,41,AL REEM ISLAND,57,Apartment / Duplex,Studio,Renewal,47250.000000000000000,48300.000000000000000,47168.000000000000000,47k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,All types,56971.000000000000000,78000.000000000000000,67976.000000000000000,68k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,New,60000.000000000000000,85000.000000000000000,73613.000000000000000,74k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,Renewal,55000.000000000000000,69300.000000000000000,62933.000000000000000,63k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,All types,80325.000000000000000,113684.000000000000000,99351.000000000000000,99k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,New,85000.000000000000000,121128.000000000000000,106603.000000000000000,107k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,Renewal,78749.000000000000000,107330.000000000000000,95311.000000000000000,95k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,All types,115500.000000000000000,159945.000000000000000,139429.000000000000000,139k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,New,115003.000000000000000,176599.000000000000000,148405.000000000000000,148k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,Renewal,115500.000000000000000,150000.000000000000000,134999.000000000000000,135k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,All types,115100.000000000000000,164809.000000000000000,140217.000000000000000,140k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,New,122000.000000000000000,184918.000000000000000,159409.000000000000000,159k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,Renewal,112140.000000000000000,151800.000000000000000,131649.000000000000000,132k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,All types,168000.000000000000000,209475.000000000000000,187254.000000000000000,187k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,5 beds,Renewal,168000.000000000000000,205485.000000000000000,185130.000000000000000,185k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,All types,97157.666666000004625,129718.833333000002312,114109.833333000002312,114k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,New,85800.600000000005821,125729.800000000002910,108418.199999999997090,108k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,All beds,Renewal,96106.500000000000000,122385.833333000002312,109787.500000000000000,110k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,All types,47050.000000000000000,52400.000000000000000,50432.000000000000000,50k,14025.183842866346822,12889332.855498872697353
2025,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,Studio,New,47000.000000000000000,61004.000000000000000,54061.000000000000000,54k,14025.183842866346822,12889332.855498872697353
